user_id,product_id,rating
1,179,0
1,180,2
1,181,1
1,182,0
1,183,1
1,184,2
1,185,0
1,186,5
1,187,5
1,188,1
1,189,0
1,190,1
1,191,2
1,192,1
1,193,2
1,194,1
1,195,2
1,196,1
1,197,1
1,198,5
1,199,2
1,200,1
1,201,3
1,202,5
1,203,4
1,204,2
1,205,5
1,206,5
1,207,2
1,208,0
1,209,4
1,210,3
1,211,0
1,212,4
1,213,4
1,214,4
1,215,4
1,216,4
1,217,2
1,218,2
1,219,2
1,220,2
1,221,4
1,222,2
1,223,5
1,224,3
1,225,5
1,226,4
1,227,1
1,228,5
1,229,2
1,230,0
1,231,5
1,232,3
1,233,5
1,234,2
1,235,4
1,236,4
1,237,5
1,238,1
1,239,5
1,240,5
1,241,4
1,242,1
1,243,5
1,244,3
1,245,5
1,246,3
1,247,0
1,248,2
1,249,1
1,250,4
1,251,3
1,252,0
1,253,4
1,254,0
1,255,1
1,256,1
1,257,3
1,258,5
1,259,0
1,260,4
1,261,1
1,262,2
1,263,0
1,264,4
1,265,5
1,266,2
1,267,3
1,268,4
1,269,4
1,270,2
1,271,4
1,272,2
1,273,4
1,274,5
1,275,3
1,276,0
1,277,5
1,278,5
1,279,0
1,280,0
1,281,3
1,282,2
1,283,1
1,284,5
1,285,3
1,286,0
1,287,1
1,288,0
1,289,3
1,290,0
1,291,5
1,292,3
1,293,5
1,294,2
1,295,0
1,296,0
1,297,5
1,298,3
1,299,4
1,300,4
1,301,3
1,302,3
1,303,4
1,304,3
1,305,3
1,306,4
1,307,1
1,308,3
1,309,3
1,310,1
1,311,1
1,312,2
1,313,2
1,314,2
1,315,0
1,316,2
1,317,2
1,318,3
1,319,1
1,320,1
1,321,0
1,322,3
1,323,0
1,324,4
1,325,1
1,326,4
1,327,3
1,328,3
1,329,4
1,330,0
1,331,1
1,332,3
1,333,2
1,334,3
1,335,5
1,336,3
1,337,1
1,338,3
1,339,3
1,340,3
1,341,2
1,342,3
1,343,5
1,344,5
1,345,4
1,346,0
1,347,0
1,348,2
1,349,2
1,350,4
1,351,5
1,352,2
1,353,5
1,354,2
1,355,5
1,356,3
1,357,3
1,358,5
1,359,1
1,360,5
1,361,4
1,362,0
1,363,2
1,364,4
1,365,4
1,366,4
1,367,3
1,368,5
1,369,0
1,370,0
1,371,2
1,372,0
1,373,1
1,374,5
1,375,0
1,376,1
1,377,0
1,378,4
1,379,0
1,380,3
1,381,1
1,382,2
1,383,2
1,384,3
1,385,3
1,386,2
1,387,2
1,388,4
1,389,2
1,390,2
1,391,1
1,392,5
1,393,1
1,394,2
1,395,3
1,396,5
1,397,1
1,398,3
1,399,5
1,400,4
1,401,3
1,402,1
1,403,5
1,404,0
1,405,4
1,406,2
1,407,2
1,408,2
1,409,5
1,410,3
1,411,1
1,412,1
1,413,3
1,414,4
1,415,2
1,416,0
1,417,3
1,418,3
1,419,5
1,420,2
1,421,2
1,422,5
1,423,4
1,424,0
1,425,4
1,426,5
1,427,0
1,428,3
1,429,3
1,430,0
1,431,1
1,432,0
1,433,2
1,434,2
1,435,3
1,436,4
1,437,5
1,438,4
1,439,1
1,440,0
1,441,0
1,442,0
1,443,1
1,444,3
1,445,1
1,446,0
1,447,1
1,448,4
1,449,5
1,450,3
1,451,2
1,452,3
1,453,3
1,454,2
1,455,1
1,456,2
1,457,2
1,458,3
1,459,0
1,460,0
1,461,5
1,462,3
1,463,4
1,464,4
1,465,1
1,466,1
1,467,3
1,468,5
1,469,1
1,470,4
1,471,2
1,472,3
1,473,4
1,474,3
1,475,3
1,476,0
1,477,0
1,478,1
1,479,3
1,480,0
1,481,4
1,482,0
1,483,2
1,484,2
1,485,1
1,486,5
1,487,5
1,488,5
1,489,1
1,490,2
1,491,0
1,492,3
1,493,1
1,494,2
1,495,4
1,496,4
1,497,2
1,498,0
1,499,4
1,500,4
1,501,3
1,502,2
1,503,2
1,504,3
1,505,5
1,506,3
1,507,3
1,508,3
1,509,3
1,510,3
1,511,1
1,512,4
1,513,3
1,514,3
1,515,1
1,516,0
1,517,3
1,518,5
1,519,4
1,520,4
1,521,0
1,522,4
1,523,3
1,524,2
1,525,3
1,526,1
1,527,2
1,528,2
1,529,4
1,530,1
1,531,1
1,532,0
1,533,5
1,534,4
1,535,2
1,536,1
1,537,4
1,538,0
1,539,4
1,540,0
1,541,3
1,542,1
1,543,2
1,544,2
1,545,4
1,546,4
1,547,2
1,548,4
1,549,4
1,550,4
1,551,4
1,552,4
1,553,0
1,554,3
1,555,4
1,556,3
1,557,3
1,558,0
1,559,2
1,560,4
1,561,0
1,562,4
1,563,3
1,564,4
1,565,1
1,566,0
1,567,2
1,568,3
1,569,5
1,570,2
1,571,4
1,572,1
1,573,1
1,574,4
1,575,2
1,576,1
1,577,5
1,578,4
1,579,5
1,580,3
1,581,4
1,582,0
1,583,4
1,584,0
1,585,3
1,586,4
1,587,4
1,588,2
1,589,1
1,590,2
1,591,0
1,592,4
1,593,4
1,594,4
1,595,0
1,596,1
1,597,3
1,598,3
1,599,4
1,600,2
1,601,4
1,602,5
1,603,2
1,604,3
1,605,5
1,606,0
1,607,3
1,608,5
1,609,4
1,610,2
1,611,3
1,612,5
1,613,5
1,614,5
1,615,4
1,616,0
1,617,4
1,618,0
1,619,0
1,620,3
1,621,4
1,622,4
1,623,4
1,624,2
1,625,2
1,626,4
1,627,2
1,628,2
1,629,1
1,630,3
1,631,3
1,632,4
1,633,0
1,634,4
1,635,5
1,636,5
1,637,0
1,638,1
1,639,1
1,640,0
1,641,4
1,642,4
1,643,3
1,644,5
1,645,4
1,646,5
1,647,1
1,648,4
1,649,1
1,650,0
1,651,5
1,652,4
1,653,1
1,654,2
1,655,5
1,656,3
1,657,0
1,658,1
1,659,2
1,660,2
1,661,3
1,662,2
1,663,4
1,664,4
1,665,4
1,666,0
1,667,5
1,668,4
1,669,5
1,670,3
1,671,5
1,672,3
1,673,3
1,674,4
1,675,1
1,676,5
1,677,5
1,678,0
1,679,5
1,680,4
1,681,0
1,682,0
1,683,2
1,684,1
1,685,3
1,686,5
1,687,2
1,688,2
1,689,0
1,690,3
1,691,0
1,692,0
1,693,4
1,694,0
1,695,5
1,696,5
1,697,4
1,698,0
1,699,3
1,700,4
1,701,3
1,702,5
1,703,5
1,704,2
1,705,2
1,706,2
1,707,1
1,708,1
1,709,4
1,710,2
1,711,3
1,712,2
1,713,4
1,714,3
1,715,4
1,716,0
1,717,4
1,718,2
1,719,1
1,720,3
1,721,3
1,722,3
1,723,2
1,724,5
1,725,2
1,726,4
1,727,3
1,728,3
1,729,4
1,730,1
1,731,5
1,732,1
1,733,0
1,734,4
1,735,1
1,736,3
1,737,0
1,738,5
1,739,2
1,740,0
1,741,0
1,742,1
1,743,4
1,744,0
1,745,5
1,746,2
1,747,4
1,748,4
1,749,5
1,750,0
1,751,5
1,752,3
1,753,0
1,754,4
1,755,3
1,756,3
1,757,2
1,758,1
1,759,2
1,760,3
1,761,1
1,762,1
1,763,5
1,764,0
1,765,0
1,766,2
1,767,0
1,768,1
1,769,0
1,770,2
1,771,1
1,772,4
1,773,2
1,774,2
1,775,4
1,776,4
1,777,1
1,778,5
1,779,3
1,780,3
1,781,1
1,782,5
1,783,4
1,784,4
1,785,1
1,786,4
1,787,1
1,788,1
1,789,1
1,790,3
1,791,4
1,792,1
1,793,2
1,794,4
1,795,5
1,796,2
1,797,5
1,798,4
1,799,3
1,800,0
1,801,3
1,802,2
1,803,3
1,804,3
1,805,3
1,806,0
1,807,2
1,808,3
1,809,1
1,810,4
1,811,4
1,812,1
1,813,5
1,814,1
1,815,2
1,816,0
1,817,5
1,818,5
1,819,1
1,820,3
1,821,4
1,822,0
1,823,5
1,824,2
1,825,0
1,826,5
1,827,1
1,828,0
1,829,1
1,830,2
1,831,5
1,832,1
1,833,5
1,834,4
1,835,1
1,836,5
1,837,0
1,838,0
1,839,2
1,840,1
1,841,3
1,842,1
1,843,0
1,844,1
1,845,2
1,846,0
1,847,4
1,848,4
1,849,2
1,850,0
1,851,2
1,852,2
1,853,1
1,854,1
1,855,5
1,856,3
1,857,1
1,858,4
1,859,0
1,860,1
1,861,5
1,862,3
1,863,4
1,864,4
1,865,5
1,866,1
1,867,3
1,868,0
1,869,4
1,870,3
1,871,4
1,872,4
1,873,2
1,874,2
1,875,1
1,876,1
1,877,3
1,878,3
1,879,1
1,880,2
1,881,1
1,882,1
1,883,4
1,884,0
1,885,2
1,886,1
1,887,2
1,888,5
1,889,4
1,890,2
1,891,5
1,892,5
1,893,4
1,894,0
1,895,4
1,896,1
1,897,4
1,898,5
1,899,1
1,900,2
1,901,4
1,902,5
1,903,2
1,904,2
1,905,1
1,906,0
1,907,0
1,908,5
1,909,0
1,910,1
1,911,2
1,912,3
1,913,1
1,914,0
1,915,2
1,916,3
1,917,1
1,918,5
1,919,3
1,920,4
1,921,4
1,922,3
1,923,2
1,924,5
1,925,2
1,926,5
1,927,1
1,928,2
1,929,1
1,930,4
1,931,4
1,932,1
1,933,2
1,934,0
1,935,3
1,936,5
1,937,2
1,938,1
1,939,1
1,940,1
1,941,4
1,942,3
1,943,5
1,944,5
1,945,5
1,946,2
1,947,3
1,948,2
1,949,3
1,950,3
1,951,1
1,952,5
1,953,5
1,954,2
1,955,3
1,956,0
1,957,1
1,958,1
1,959,2
1,960,1
1,961,5
1,962,5
1,963,0
1,964,4
1,965,0
1,966,4
1,967,0
1,968,1
1,969,2
1,970,0
1,971,2
1,972,5
1,973,5
1,974,3
1,975,0
1,976,0
1,977,5
1,978,1
1,979,2
1,980,2
1,981,5
1,982,2
1,983,1
1,984,0
1,985,2
1,986,5
1,987,2
1,988,2
1,989,4
1,990,3
1,991,3
1,992,3
1,993,5
1,994,0
1,995,4
1,996,5
1,997,5
1,998,0
1,999,5
1,1000,0
1,1001,2
1,1002,1
1,1003,1
1,1004,1
1,1005,5
1,1006,1
1,1007,2
1,1008,0
1,1009,1
1,1010,3
1,1011,3
1,1012,3
1,1013,1
1,1014,5
1,1015,4
1,1016,2
1,1017,0
1,1018,3
1,1019,1
1,1020,2
1,1021,1
1,1022,4
1,1023,4
1,1024,1
1,1025,1
1,1026,4
1,1027,5
1,1028,4
1,1029,4
1,1030,1
1,1031,1
1,1032,4
1,1033,0
1,1034,1
1,1035,1
1,1036,1
1,1037,1
1,1038,5
1,1039,0
1,1040,2
1,1041,2
1,1042,2
1,1043,5
1,1044,0
1,1045,5
1,1046,1
1,1047,5
1,1048,1
1,1049,3
1,1050,5
1,1051,5
1,1052,1
1,1053,2
1,1054,1
1,1055,2
1,1056,1
1,1057,3
1,1058,1
1,1059,5
1,1060,0
1,1061,0
1,1062,2
1,1063,0
1,1064,0
1,1065,5
1,1066,3
1,1067,2
1,1068,2
1,1069,1
1,1070,5
1,1071,2
1,1072,5
1,1073,4
1,1074,3
1,1075,0
1,1076,4
1,1077,2
1,1078,2
1,1079,5
1,1080,2
1,1081,0
1,1082,3
1,1083,3
1,1084,4
1,1085,1
1,1086,2
1,1087,1
1,1088,2
1,1089,5
1,1090,1
1,1091,2
1,1092,5
1,1093,4
1,1094,3
1,1095,1
1,1096,5
1,1097,1
1,1098,0
1,1099,0
1,1100,2
1,1101,4
1,1102,0
1,1103,0
1,1104,4
1,1105,2
1,1106,1
1,1107,2
1,1108,3
1,1109,1
1,1110,0
1,1111,4
1,1112,4
1,1113,4
1,1114,1
1,1115,4
1,1116,5
1,1117,3
1,1118,2
1,1119,3
1,1120,1
1,1121,3
1,1122,4
1,1123,4
1,1124,0
1,1125,5
1,1126,0
1,1127,5
1,1128,1
1,1129,4
1,1130,0
1,1131,5
1,1132,3
1,1133,0
1,1134,4
1,1135,0
1,1136,2
1,1137,1
1,1138,0
1,1139,3
1,1140,4
1,1141,2
1,1142,5
1,1143,1
1,1144,1
1,1145,4
1,1146,0
1,1147,2
1,1148,1
1,1149,1
1,1150,2
1,1151,2
1,1152,0
1,1153,0
1,1154,3
1,1155,1
1,1156,3
1,1157,0
1,1158,4
1,1159,0
1,1160,1
1,1161,3
1,1162,4
1,1163,4
1,1164,5
1,1165,1
1,1166,3
1,1167,2
1,1168,5
1,1169,1
1,1170,4
1,1171,5
1,1172,1
1,1173,4
1,1174,3
1,1175,2
1,1176,3
1,1177,3
1,1178,5
1,1179,1
1,1180,1
1,1181,1
1,1182,3
1,1183,1
1,1184,2
1,1185,2
1,1186,0
1,1187,1
1,1188,1
1,1189,5
1,1190,4
1,1191,0
1,1192,4
1,1193,0
1,1194,3
1,1195,4
1,1196,1
1,1197,5
1,1198,3
1,1199,5
1,1200,5
1,1201,5
1,1202,1
1,1203,1
1,1204,0
1,1205,1
1,1206,0
1,1207,4
1,1208,1
1,1209,4
1,1210,2
1,1211,2
1,1212,2
1,1213,3
1,1214,2
1,1215,0
1,1216,5
1,1217,0
1,1218,0
1,1219,3
1,1220,3
1,1221,1
1,1222,0
1,1223,0
1,1224,2
1,1225,4
1,1226,4
1,1227,0
1,1228,2
1,1229,1
1,1230,1
1,1231,4
1,1232,3
1,1233,5
1,1234,2
1,1235,4
1,1236,5
1,1237,4
1,1238,0
1,1239,1
1,1240,3
1,1241,4
1,1242,5
1,1243,2
1,1244,4
1,1245,0
1,1246,0
1,1247,5
1,1248,1
1,1249,2
1,1250,0
1,1251,2
1,1252,4
1,1253,2
1,1254,1
1,1255,5
1,1256,0
1,1257,2
1,1258,2
1,1259,2
1,1260,3
1,1261,1
1,1262,4
1,1263,1
1,1264,5
1,1265,4
1,1266,2
1,1267,4
1,1268,5
1,1269,2
1,1270,2
1,1271,4
1,1272,5
1,1273,4
1,1274,2
1,1275,2
1,1276,0
1,1277,5
1,1278,2
1,1279,3
1,1280,2
1,1281,0
1,1282,3
1,1283,0
1,1284,1
1,1285,2
1,1286,5
1,1287,0
1,1288,5
1,1289,2
1,1290,4
1,1291,2
1,1292,5
1,1293,5
1,1294,5
1,1295,3
1,1296,2
1,1297,1
1,1298,3
1,1299,2
1,1300,1
1,1301,3
1,1302,0
1,1303,2
1,1304,2
1,1305,1
1,1306,3
1,1307,1
1,1308,1
1,1309,0
1,1310,4
1,1311,5
1,1312,5
1,1313,3
1,1314,1
1,1315,2
1,1316,5
1,1317,1
1,1318,4
1,1319,3
1,1320,1
1,1321,1
1,1322,0
1,1323,4
1,1324,0
1,1325,4
1,1326,1
1,1327,0
1,1328,0
1,1329,5
1,1330,3
1,1331,2
1,1332,2
1,1333,4
1,1334,3
1,1335,4
1,1336,5
1,1337,0
1,1338,0
1,1339,5
1,1340,4
1,1341,1
1,1342,3
1,1343,3
1,1344,2
1,1345,3
1,1346,1
1,1347,3
1,1348,4
1,1349,0
1,1350,0
1,1351,0
1,1352,2
1,1353,3
1,1354,4
1,1355,4
1,1356,0
1,1357,1
1,1358,5
1,1359,4
1,1360,5
1,1361,2
1,1362,2
1,1363,0
1,1364,3
1,1365,0
1,1366,5
1,1367,2
1,1368,3
1,1369,0
1,1370,4
1,1371,5
1,1372,3
1,1373,1
1,1374,2
1,1375,2
1,1376,2
1,1377,5
1,1378,3
1,1379,4
1,1380,3
1,1381,2
1,1382,2
1,1383,2
1,1384,5
1,1385,5
1,1386,0
1,1387,5
1,1388,0
1,1389,4
1,1390,4
1,1391,0
1,1392,5
1,1393,1
1,1394,4
1,1395,5
1,1396,4
1,1397,2
1,1398,4
1,1399,0
1,1400,2
1,1401,2
1,1402,0
1,1403,2
1,1404,2
1,1405,3
1,1406,2
1,1407,4
1,1408,0
1,1409,3
1,1410,0
1,1411,3
1,1412,1
1,1413,1
1,1414,2
1,1415,5
1,1416,4
1,1417,3
1,1418,4
1,1419,4
1,1420,5
1,1421,4
1,1422,3
1,1423,5
1,1424,0
1,1425,2
1,1426,5
1,1427,0
1,1428,4
1,1429,0
1,1430,4
1,1431,4
1,1432,1
1,1433,1
1,1434,3
1,1435,1
1,1436,2
1,1437,2
1,1438,1
1,1439,3
1,1440,0
1,1441,1
1,1442,0
1,1443,0
1,1444,1
1,1445,3
1,1446,1
1,1447,4
1,1448,1
1,1449,1
1,1450,2
1,1451,3
1,1452,5
1,1453,0
1,1454,5
1,1455,2
1,1456,1
1,1457,1
1,1458,4
1,1459,0
1,1460,4
1,1461,2
1,1462,4
1,1463,3
1,1464,4
1,1465,5
1,1466,3
1,1467,2
1,1468,4
1,1469,1
1,1470,5
1,1471,0
1,1472,4
1,1473,3
1,1474,3
1,1475,5
1,1476,5
1,1477,5
1,1478,5
1,1479,2
1,1480,0
1,1481,4
1,1482,2
1,1483,3
1,1484,4
1,1485,1
1,1486,5
1,1487,3
1,1488,2
1,1489,4
1,1490,1
1,1491,0
1,1492,2
1,1493,3
1,1494,3
1,1495,1
1,1496,4
1,1497,0
1,1498,1
1,1499,2
1,1500,3
1,1501,4
1,1502,5
1,1503,2
1,1504,0
1,1505,4
1,1506,2
1,1507,5
1,1508,1
1,1509,2
1,1510,5
1,1511,4
1,1512,4
1,1513,4
1,1514,4
1,1515,0
1,1516,3
1,1517,1
1,1518,2
1,1519,2
1,1520,1
1,1521,0
1,1522,0
1,1523,1
1,1524,1
1,1525,5
1,1526,2
1,1527,1
1,1528,0
1,1529,4
1,1530,2
1,1531,2
1,1532,5
1,1533,4
1,1534,0
1,1535,1
1,1536,4
1,1537,0
1,1538,3
1,1539,5
1,1540,1
1,1541,0
1,1542,5
1,1543,5
1,1544,1
1,1545,2
1,1546,3
1,1547,1
1,1548,0
1,1549,3
1,1550,5
1,1551,4
1,1552,3
1,1553,0
1,1554,5
1,1555,5
1,1556,4
1,1557,0
1,1558,0
1,1559,2
1,1560,2
1,1561,0
1,1562,1
1,1563,2
1,1564,0
1,1565,4
1,1566,1
1,1567,5
1,1568,0
1,1569,0
1,1570,3
1,1571,4
1,1572,5
1,1573,5
1,1574,5
1,1575,4
1,1576,1
1,1577,1
1,1578,1
1,1579,5
1,1580,2
1,1581,0
1,1582,3
1,1583,5
1,1584,1
1,1585,0
1,1586,0
1,1587,4
1,1588,5
1,1589,0
1,1590,4
1,1591,4
1,1592,4
1,1593,1
1,1594,3
1,1595,5
1,1596,5
1,1597,1
1,1598,0
1,1599,2
1,1600,5
1,1601,3
1,1602,3
1,1603,5
1,1604,3
1,1605,0
1,1606,5
1,1607,2
1,1608,2
1,1609,2
1,1610,2
1,1611,4
1,1612,4
1,1613,3
1,1614,1
1,1615,0
1,1616,1
1,1617,2
1,1618,4
1,1619,0
1,1620,5
1,1621,4
1,1622,1
1,1623,2
1,1624,2
1,1625,5
1,1626,4
1,1627,3
1,1628,0
1,1629,4
1,1630,3
1,1631,3
1,1632,1
1,1633,0
1,1634,4
1,1635,0
1,1636,4
1,1637,2
1,1638,2
1,1639,3
1,1640,0
1,1641,0
1,1642,5
1,1643,3
1,1644,5
1,1645,4
1,1646,4
1,1647,0
1,1648,5
1,1649,3
1,1650,5
1,1651,5
1,1652,2
1,1653,3
1,1654,5
1,1655,4
1,1656,4
1,1657,1
1,1658,3
1,1659,4
1,1660,3
1,1661,1
1,1662,4
1,1663,1
1,1664,3
1,1665,2
1,1666,0
1,1667,5
1,1668,1
1,1669,0
1,1670,2
1,1671,3
1,1672,4
1,1673,2
1,1674,2
1,1675,3
1,1676,4
1,1677,1
1,1678,0
1,1679,3
1,1680,1
1,1681,2
1,1682,2
1,1683,5
1,1684,3
1,1685,1
1,1686,0
1,1687,4
1,1688,1
1,1689,5
1,1690,1
1,1691,5
1,1692,0
1,1693,3
1,1694,2
1,1695,1
1,1696,1
1,1697,4
1,1698,5
1,1699,4
1,1700,0
1,1701,2
1,1702,1
1,1703,5
1,1704,2
1,1705,3
1,1706,1
1,1707,1
1,1708,0
1,1709,2
1,1710,3
1,1711,4
1,1712,2
1,1713,1
1,1714,3
1,1715,3
1,1716,0
1,1717,1
1,1718,2
1,1719,3
1,1720,1
1,1721,3
1,1722,1
1,1723,2
1,1724,0
1,1725,5
1,1726,1
1,1727,1
1,1728,2
1,1729,5
1,1730,1
1,1731,1
1,1732,3
1,1733,2
1,1734,5
1,1735,2
1,1736,5
1,1737,5
1,1738,1
1,1739,4
1,1740,4
1,1741,3
1,1742,1
1,1743,2
1,1744,2
1,1745,5
1,1746,3
1,1747,4
1,1748,0
1,1749,0
1,1750,1
1,1751,4
1,1752,3
1,1753,3
1,1754,1
1,1755,5
1,1756,1
1,1757,3
1,1758,5
1,1759,2
1,1760,2
1,1761,0
1,1762,4
1,1763,2
1,1764,5
1,1765,3
1,1766,5
1,1767,1
1,1768,0
1,1769,1
1,1770,1
1,1771,2
1,1772,3
1,1773,4
1,1774,1
1,1775,0
1,1776,0
1,1777,3
1,1778,0
1,1779,5
1,1780,3
1,1781,4
1,1782,5
1,1783,1
1,1784,2
1,1785,5
1,1786,4
1,1787,0
1,1788,2
1,1789,4
1,1790,4
1,1791,3
1,1792,4
1,1793,1
1,1794,4
1,1795,0
1,1796,0
1,1797,3
1,1798,3
1,1799,1
1,1800,0
1,1801,4
1,1802,2
1,1803,2
1,1804,4
1,1805,3
1,1806,2
1,1807,2
1,1808,1
1,1809,0
1,1810,0
1,1811,5
1,1812,1
1,1813,2
1,1814,2
1,1815,4
1,1816,3
1,1817,2
1,1818,0
1,1819,3
1,1820,0
1,1821,1
1,1822,1
1,1823,4
1,1824,1
1,1825,2
1,1826,3
1,1827,0
1,1828,3
1,1829,2
1,1830,4
1,1831,2
1,1832,0
1,1833,4
1,1834,0
1,1835,3
1,1836,3
1,1837,4
1,1838,3
1,1839,1
1,1840,5
1,1841,1
1,1842,0
1,1843,4
1,1844,2
1,1845,1
1,1846,5
1,1847,2
1,1848,0
1,1849,5
1,1850,3
1,1851,0
1,1852,3
1,1853,1
1,1854,2
1,1855,3
1,1856,2
1,1857,1
1,1858,1
1,1859,4
1,1860,1
1,1861,5
1,1862,5
1,1863,1
1,1864,3
1,1865,1
1,1866,2
1,1867,5
1,1868,2
1,1869,2
1,1870,3
1,1871,0
1,1872,5
1,1873,3
1,1874,1
1,1875,0
1,1876,3
1,1877,0
1,1878,0
1,1879,5
1,1880,3
1,1881,2
1,1882,0
1,1883,2
1,1884,5
1,1885,1
1,1886,2
1,1887,2
1,1888,3
1,1889,5
1,1890,1
1,1891,2
1,1892,1
1,1893,0
1,1894,3
1,1895,2
1,1896,4
1,1897,5
1,1898,1
1,1899,1
1,1900,2
1,1901,3
1,1902,0
1,1903,5
1,1904,3
1,1905,5
1,1906,5
1,1907,0
1,1908,1
1,1909,5
1,1910,2
1,1911,3
1,1912,3
1,1913,1
1,1914,0
1,1915,3
1,1916,5
1,1917,0
1,1918,0
1,1919,4
1,1920,3
1,1921,3
1,1922,0
1,1923,5
1,1924,3
1,1925,2
1,1926,5
1,1927,1
1,1928,5
1,1929,0
1,1930,0
1,1931,1
1,1932,4
1,1933,0
1,1934,5
1,1935,5
1,1936,0
1,1937,2
1,1938,2
1,1939,5
1,1940,5
1,1941,4
1,1942,4
1,1943,0
1,1944,2
1,1945,2
1,1946,3
1,1947,5
1,1948,4
1,1949,4
1,1950,1
1,1951,2
1,1952,1
1,1953,0
1,1954,2
1,1955,2
1,1956,5
1,1957,3
1,1958,4
1,1959,3
1,1960,2
1,1961,3
1,1962,5
1,1963,2
1,1964,2
1,1965,4
1,1966,2
1,1967,1
1,1968,2
1,1969,1
1,1970,1
1,1971,2
1,1972,0
1,1973,1
1,1974,1
1,1975,3
1,1976,3
1,1977,2
1,1978,5
1,1979,1
1,1980,3
1,1981,1
1,1982,5
1,1983,2
1,1984,0
1,1985,1
1,1986,3
1,1987,0
1,1988,0
1,1989,1
1,1990,0
1,1991,1
1,1992,5
1,1993,4
1,1994,1
1,1995,4
1,1996,1
1,1997,0
1,1998,1
1,1999,2
1,2000,5
1,2001,2
1,2002,0
1,2003,1
1,2004,2
1,2005,3
1,2006,5
1,2007,3
1,2008,0
1,2009,2
1,2010,5
1,2011,3
1,2012,5
1,2013,5
1,2014,2
1,2015,5
1,2016,5
1,2017,1
1,2018,2
1,2019,3
1,2020,2
1,2021,0
1,2022,0
1,2023,0
1,2024,2
1,2025,5
1,2026,3
1,2027,3
1,2028,5
1,2029,4
1,2030,2
1,2031,2
1,2032,0
1,2033,1
1,2034,0
1,2035,5
1,2036,4
1,2037,0
1,2038,1
1,2039,2
1,2040,0
1,2041,3
1,2042,0
1,2043,4
1,2044,3
1,2045,4
1,2046,3
1,2047,5
1,2048,0
1,2049,0
1,2050,4
1,2051,5
1,2052,1
1,2053,5
1,2054,0
1,2055,1
1,2056,5
1,2057,0
1,2058,3
1,2059,4
1,2060,1
1,2061,4
1,2062,4
1,2063,1
1,2064,0
1,2065,5
1,2066,1
1,2067,1
1,2068,2
1,2069,2
1,2070,0
1,2071,0
1,2072,5
1,2073,3
1,2074,2
1,2075,2
1,2076,4
1,2077,5
1,2078,1
1,2079,5
1,2080,1
1,2081,3
1,2082,3
1,2083,1
1,2084,5
1,2085,1
1,2086,2
1,2087,2
1,2088,3
1,2089,2
1,2090,3
1,2091,1
1,2092,1
1,2093,3
1,2094,5
1,2095,0
1,2096,0
1,2097,1
1,2098,0
1,2099,5
1,2100,3
1,2101,2
1,2102,5
1,2103,0
1,2104,1
1,2105,0
1,2106,5
1,2107,3
1,2108,4
1,2109,4
1,2110,1
1,2111,1
1,2112,5
1,2113,0
1,2114,1
1,2115,5
1,2116,1
1,2117,2
1,2118,3
1,2119,2
1,2120,0
1,2121,1
1,2122,2
1,2123,3
1,2124,4
1,2125,1
1,2126,1
1,2127,5
1,2128,0
1,2129,0
1,2130,1
1,2131,4
1,2132,1
1,2133,5
1,2134,1
1,2135,4
1,2136,1
1,2137,4
1,2138,3
1,2139,5
1,2140,5
1,2141,1
1,2142,0
1,2143,5
1,2144,4
1,2145,1
1,2146,4
1,2147,2
1,2148,2
