user_id,product_id,rating
1,337,4
1,338,1
1,339,4
1,340,0
1,341,3
1,342,1
1,343,4
1,344,4
1,345,4
1,346,3
1,347,3
1,348,1
1,349,2
1,350,5
1,351,2
1,352,1
1,353,0
1,354,2
1,355,5
1,356,3
1,357,0
1,358,2
1,359,3
1,360,4
1,361,2
1,362,4
1,363,3
1,364,4
1,365,2
1,366,2
1,367,4
1,368,2
1,369,4
1,370,2
1,371,0
1,372,1
1,373,4
1,374,5
1,375,5
1,376,0
1,377,2
1,378,2
1,379,3
1,380,1
1,381,5
1,382,3
1,383,1
1,384,2
1,385,2
1,386,4
1,387,5
1,388,4
1,389,3
1,390,4
1,391,2
1,392,0
1,393,1
1,394,4
1,395,2
1,396,3
1,397,3
1,398,0
1,399,2
1,400,0
1,401,1
1,402,5
1,403,3
1,404,0
1,405,5
1,406,1
1,407,1
1,408,2
1,409,4
1,410,3
1,411,1
1,412,4
1,413,5
1,414,0
1,415,5
1,416,1
1,417,3
1,418,2
1,419,5
1,420,5
1,421,0
1,422,2
1,423,4
1,424,3
1,425,0
1,426,3
1,427,3
1,428,1
1,429,0
1,430,1
1,431,3
1,432,1
1,433,1
1,434,3
1,435,2
1,436,1
1,437,2
1,438,2
1,439,1
1,440,1
1,441,0
1,442,3
1,443,0
1,444,1
1,445,5
1,446,1
1,447,5
1,448,3
1,449,4
1,450,5
1,451,0
1,452,4
1,453,5
1,454,5
1,455,4
1,456,0
1,457,0
1,458,5
1,459,0
1,460,2
1,461,0
1,462,3
1,463,2
1,464,0
1,465,3
1,466,3
1,467,1
1,468,3
1,469,1
1,470,2
1,471,1
1,472,0
1,473,2
1,474,0
1,475,3
1,476,4
1,477,5
1,478,4
1,479,1
1,480,0
1,481,5
1,482,5
1,483,5
1,484,4
1,485,4
1,486,3
1,487,0
1,488,0
1,489,4
1,490,0
1,491,0
1,492,5
1,493,0
1,494,2
1,495,5
1,496,1
1,497,4
1,498,2
1,499,2
1,500,1
1,501,4
1,502,1
1,503,5
1,504,4
1,505,4
1,506,2
1,507,3
1,508,4
1,509,5
1,510,5
1,511,0
1,512,0
1,513,3
1,514,2
1,515,3
1,516,4
1,517,4
1,518,1
1,519,1
1,520,1
1,521,4
1,522,4
1,523,4
1,524,5
1,525,2
1,526,2
1,527,5
1,528,1
1,529,3
1,530,2
1,531,4
1,532,1
1,533,0
1,534,0
1,535,0
1,536,3
1,537,0
1,538,4
1,539,1
1,540,1
1,541,0
1,542,4
1,543,1
1,544,4
1,545,1
1,546,2
1,547,2
1,548,2
1,549,2
1,550,4
1,551,3
1,552,0
1,553,2
1,554,0
1,555,5
1,556,0
1,557,4
1,558,0
1,559,4
1,560,2
1,561,0
1,562,0
1,563,5
1,564,5
1,565,0
1,566,1
1,567,4
1,568,1
1,569,2
1,570,2
1,571,0
1,572,3
1,573,5
1,574,5
1,575,0
1,576,0
1,577,2
1,578,0
1,579,2
1,580,3
1,581,2
1,582,2
1,583,2
1,584,1
1,585,3
1,586,4
1,587,5
1,588,5
1,589,0
1,590,2
1,591,2
1,592,1
1,593,3
1,594,1
1,595,2
1,596,0
1,597,2
1,598,2
1,599,4
1,600,4
1,601,1
1,602,4
1,603,1
1,604,2
1,605,3
1,606,0
1,607,1
1,608,5
1,609,0
1,610,3
1,611,1
1,612,5
1,613,3
1,614,0
1,615,4
1,616,2
1,617,5
1,618,3
1,619,4
1,620,2
1,621,4
1,622,4
1,623,5
1,624,0
1,625,3
1,626,4
1,627,5
1,628,1
1,629,1
1,630,4
1,631,1
1,632,3
1,633,1
1,634,3
1,635,3
1,636,5
1,637,2
1,638,1
1,639,1
1,640,4
1,641,3
1,642,2
1,643,3
1,644,5
1,645,1
1,646,4
1,647,2
1,648,4
1,649,3
1,650,5
1,651,3
1,652,0
1,653,4
1,654,4
1,655,4
1,656,3
1,657,2
1,658,5
1,659,1
1,660,1
1,661,3
1,662,3
1,663,4
1,664,3
1,665,0
1,666,5
1,667,4
1,668,1
1,669,4
1,670,5
1,671,1
1,672,3
1,673,0
1,674,3
1,675,3
1,676,0
1,677,2
1,678,1
1,679,0
1,680,1
1,681,4
1,682,0
1,683,0
1,684,3
1,685,4
1,686,3
1,687,5
1,688,0
1,689,0
1,690,5
1,691,0
1,692,4
1,693,5
1,694,5
1,695,0
1,696,0
1,697,3
1,698,5
1,699,0
1,700,0
1,701,0
1,702,2
1,703,3
1,704,4
1,705,3
1,706,2
1,707,1
1,708,0
1,709,3
1,710,5
1,711,2
1,712,0
1,713,5
1,714,5
1,715,3
1,716,1
1,717,1
1,718,4
1,719,2
1,720,5
1,721,1
1,722,5
1,723,5
1,724,0
1,725,5
1,726,1
1,727,1
1,728,2
1,729,4
1,730,1
1,731,4
1,732,1
1,733,4
1,734,3
1,735,3
1,736,1
1,737,1
1,738,0
1,739,1
1,740,0
1,741,0
1,742,2
1,743,2
1,744,1
1,745,0
1,746,2
1,747,0
1,748,2
1,749,2
1,750,1
1,751,3
1,752,2
1,753,0
1,754,5
1,755,1
1,756,1
1,757,0
1,758,2
1,759,1
1,760,3
1,761,5
1,762,2
1,763,1
1,764,1
1,765,2
1,766,0
1,767,0
1,768,1
1,769,5
1,770,0
1,771,0
1,772,4
1,773,1
1,774,1
1,775,1
1,776,1
1,777,3
1,778,0
1,779,2
1,780,0
1,781,4
1,782,4
1,783,1
1,784,3
1,785,0
1,786,2
1,787,0
1,788,0
1,789,2
1,790,2
1,791,2
1,792,1
1,793,2
1,794,5
1,795,2
1,796,5
1,797,1
1,798,4
1,799,5
1,800,1
1,801,2
1,802,2
1,803,2
1,804,5
1,805,1
1,806,0
1,807,4
1,808,5
1,809,5
1,810,5
1,811,3
1,812,3
1,813,1
1,814,5
1,815,5
1,816,1
1,817,1
1,818,1
1,819,3
1,820,3
1,821,0
1,822,0
1,823,3
1,824,4
1,825,2
1,826,0
1,827,2
1,828,0
1,829,5
1,830,5
1,831,2
1,832,0
1,833,0
1,834,2
1,835,4
1,836,2
1,837,5
1,838,1
1,839,0
1,840,3
1,841,3
1,842,2
1,843,3
1,844,1
1,845,4
1,846,0
1,847,0
1,848,5
1,849,1
1,850,2
1,851,3
1,852,3
1,853,3
1,854,1
1,855,4
1,856,0
1,857,2
1,858,0
1,859,5
1,860,2
1,861,5
1,862,1
1,863,1
1,864,1
1,865,3
1,866,0
1,867,3
1,868,0
1,869,5
1,870,2
1,871,3
1,872,5
1,873,5
1,874,5
1,875,2
1,876,4
1,877,3
1,878,4
1,879,5
1,880,5
1,881,0
1,882,0
1,883,3
1,884,3
1,885,4
1,886,1
1,887,1
1,888,1
1,889,2
1,890,0
1,891,5
1,892,2
1,893,3
1,894,5
1,895,4
1,896,2
1,897,3
1,898,4
1,899,5
1,900,3
1,901,4
1,902,3
1,903,0
1,904,4
1,905,3
1,906,4
1,907,0
1,908,5
1,909,3
1,910,1
1,911,3
1,912,2
1,913,1
1,914,1
1,915,2
1,916,4
1,917,1
1,918,2
1,919,4
1,920,1
1,921,5
1,922,4
1,923,0
1,924,4
1,925,5
1,926,4
1,927,0
1,928,1
1,929,0
1,930,5
1,931,1
1,932,2
1,933,0
1,934,0
1,935,2
1,936,3
1,937,0
1,938,0
1,939,2
1,940,4
1,941,1
1,942,5
1,943,4
1,944,1
1,945,4
1,946,3
1,947,4
1,948,1
1,949,3
1,950,1
1,951,2
1,952,5
1,953,5
1,954,3
1,955,1
1,956,0
1,957,3
1,958,0
1,959,5
1,960,4
1,961,5
1,962,2
1,963,0
1,964,3
1,965,1
1,966,2
1,967,2
1,968,3
1,969,3
1,970,3
1,971,4
1,972,3
1,973,0
1,974,0
1,975,4
1,976,1
1,977,5
1,978,4
1,979,1
1,980,2
1,981,5
1,982,5
1,983,1
1,984,0
1,985,1
1,986,4
1,987,5
1,988,4
1,989,4
1,990,1
1,991,1
1,992,1
1,993,4
1,994,1
1,995,0
1,996,1
1,997,5
1,998,1
1,999,5
1,1000,3
1,1001,1
1,1002,1
1,1003,3
1,1004,3
1,1005,5
1,1006,1
1,1007,0
1,1008,2
1,1009,3
1,1010,4
1,1011,0
1,1012,5
1,1013,0
1,1014,3
1,1015,4
1,1016,5
1,1017,2
1,1018,2
1,1019,1
1,1020,2
1,1021,5
1,1022,5
1,1023,4
1,1024,0
1,1025,3
1,1026,2
1,1027,1
1,1028,2
1,1029,0
1,1030,2
1,1031,4
1,1032,3
1,1033,0
1,1034,1
1,1035,0
1,1036,3
1,1037,1
1,1038,3
1,1039,4
1,1040,3
1,1041,3
1,1042,1
1,1043,0
1,1044,1
1,1045,0
1,1046,4
1,1047,3
1,1048,1
1,1049,4
1,1050,2
1,1051,3
1,1052,4
1,1053,4
1,1054,1
1,1055,3
1,1056,3
1,1057,4
1,1058,3
1,1059,5
1,1060,4
1,1061,4
1,1062,1
1,1063,0
1,1064,0
1,1065,0
1,1066,5
1,1067,3
1,1068,2
1,1069,1
1,1070,1
1,1071,0
1,1072,2
1,1073,1
1,1074,5
1,1075,3
1,1076,4
1,1077,0
1,1078,4
1,1079,2
1,1080,1
1,1081,2
1,1082,1
1,1083,0
1,1084,4
1,1085,5
1,1086,2
1,1087,1
1,1088,3
1,1089,3
1,1090,0
1,1091,0
1,1092,4
1,1093,0
1,1094,5
1,1095,0
1,1096,4
1,1097,3
1,1098,3
1,1099,3
1,1100,0
1,1101,1
1,1102,3
1,1103,0
1,1104,0
1,1105,5
1,1106,2
1,1107,4
1,1108,2
1,1109,2
1,1110,0
1,1111,1
1,1112,1
1,1113,4
1,1114,1
1,1115,0
1,1116,2
1,1117,0
1,1118,2
1,1119,5
1,1120,5
1,1121,4
1,1122,2
1,1123,4
1,1124,2
1,1125,1
1,1126,1
1,1127,4
1,1128,2
1,1129,2
1,1130,5
1,1131,2
1,1132,3
1,1133,2
1,1134,5
1,1135,4
1,1136,4
1,1137,4
1,1138,5
1,1139,0
1,1140,3
1,1141,3
1,1142,2
1,1143,4
1,1144,3
1,1145,1
1,1146,5
1,1147,4
1,1148,3
1,1149,3
1,1150,4
1,1151,3
1,1152,3
1,1153,3
1,1154,3
1,1155,0
1,1156,5
1,1157,2
1,1158,1
1,1159,0
1,1160,2
1,1161,1
1,1162,3
1,1163,5
1,1164,4
1,1165,4
1,1166,2
1,1167,0
1,1168,5
1,1169,4
1,1170,5
1,1171,1
1,1172,2
1,1173,2
1,1174,0
1,1175,0
1,1176,0
1,1177,1
1,1178,4
1,1179,1
1,1180,0
1,1181,5
1,1182,1
1,1183,1
1,1184,2
1,1185,1
1,1186,2
1,1187,3
1,1188,2
1,1189,2
1,1190,2
1,1191,5
1,1192,1
1,1193,3
1,1194,1
1,1195,4
1,1196,0
1,1197,5
1,1198,0
1,1199,0
1,1200,0
1,1201,0
1,1202,2
1,1203,5
1,1204,3
1,1205,4
1,1206,2
1,1207,3
1,1208,5
1,1209,0
1,1210,0
1,1211,0
1,1212,4
1,1213,0
1,1214,4
1,1215,0
1,1216,0
1,1217,4
1,1218,5
1,1219,1
1,1220,2
1,1221,0
1,1222,5
1,1223,3
1,1224,2
1,1225,4
1,1226,1
1,1227,0
1,1228,1
1,1229,2
1,1230,0
1,1231,5
1,1232,5
1,1233,1
1,1234,4
1,1235,5
1,1236,3
1,1237,2
1,1238,4
1,1239,1
1,1240,4
1,1241,1
1,1242,4
1,1243,2
1,1244,4
1,1245,0
1,1246,2
1,1247,5
1,1248,4
1,1249,2
1,1250,0
1,1251,0
1,1252,5
1,1253,3
1,1254,3
1,1255,1
1,1256,2
1,1257,0
1,1258,0
1,1259,4
1,1260,0
1,1261,4
1,1262,1
1,1263,5
1,1264,0
1,1265,1
1,1266,4
1,1267,0
1,1268,1
1,1269,2
1,1270,4
1,1271,1
1,1272,1
1,1273,3
1,1274,2
1,1275,0
1,1276,4
1,1277,2
1,1278,1
1,1279,4
1,1280,4
1,1281,2
1,1282,3
1,1283,0
1,1284,1
1,1285,5
1,1286,0
1,1287,5
1,1288,4
1,1289,5
1,1290,0
1,1291,2
1,1292,0
1,1293,2
1,1294,0
1,1295,5
1,1296,4
1,1297,2
1,1298,0
1,1299,1
1,1300,1
1,1301,3
1,1302,2
1,1303,2
1,1304,0
1,1305,2
1,1306,1
1,1307,4
1,1308,1
1,1309,3
1,1310,1
1,1311,2
1,1312,3
1,1313,1
1,1314,1
1,1315,5
1,1316,0
1,1317,4
1,1318,5
1,1319,5
1,1320,3
1,1321,5
1,1322,2
1,1323,5
1,1324,0
1,1325,3
1,1326,5
1,1327,2
1,1328,4
1,1329,2
1,1330,0
1,1331,5
1,1332,2
1,1333,0
1,1334,2
1,1335,4
1,1336,3
1,1337,1
1,1338,1
1,1339,4
1,1340,3
1,1341,1
1,1342,2
1,1343,2
1,1344,5
1,1345,4
1,1346,1
1,1347,1
1,1348,4
1,1349,0
1,1350,5
1,1351,3
1,1352,3
1,1353,2
1,1354,0
1,1355,3
1,1356,1
1,1357,4
1,1358,1
1,1359,0
1,1360,5
1,1361,0
1,1362,4
1,1363,3
1,1364,2
1,1365,5
1,1366,3
1,1367,2
1,1368,4
1,1369,3
1,1370,2
1,1371,2
1,1372,5
1,1373,5
1,1374,0
1,1375,5
1,1376,1
1,1377,2
1,1378,5
1,1379,0
1,1380,3
1,1381,4
1,1382,5
1,1383,3
1,1384,5
1,1385,5
1,1386,2
1,1387,2
1,1388,2
1,1389,4
1,1390,5
1,1391,0
1,1392,3
1,1393,3
1,1394,3
1,1395,2
1,1396,2
1,1397,3
1,1398,2
1,1399,4
1,1400,1
1,1401,1
1,1402,4
1,1403,3
1,1404,4
1,1405,2
1,1406,1
1,1407,5
1,1408,4
1,1409,1
1,1410,2
1,1411,2
1,1412,5
1,1413,0
1,1414,5
1,1415,3
1,1416,2
1,1417,1
1,1418,5
1,1419,5
1,1420,3
1,1421,4
1,1422,0
1,1423,1
1,1424,1
1,1425,0
1,1426,0
1,1427,5
1,1428,4
1,1429,5
1,1430,2
1,1431,1
1,1432,5
1,1433,2
1,1434,1
1,1435,2
1,1436,1
1,1437,5
1,1438,2
1,1439,4
1,1440,0
1,1441,1
1,1442,4
1,1443,1
1,1444,2
1,1445,3
1,1446,2
1,1447,5
1,1448,3
1,1449,3
1,1450,2
1,1451,2
1,1452,0
1,1453,3
1,1454,3
1,1455,4
1,1456,4
1,1457,0
1,1458,3
1,1459,3
1,1460,5
1,1461,1
1,1462,3
1,1463,5
1,1464,3
1,1465,3
1,1466,0
1,1467,0
1,1468,5
1,1469,1
1,1470,4
1,1471,5
1,1472,4
1,1473,4
1,1474,5
1,1475,2
1,1476,1
1,1477,3
1,1478,0
1,1479,2
1,1480,2
1,1481,5
1,1482,2
1,1483,0
1,1484,0
1,1485,5
1,1486,5
1,1487,0
1,1488,1
1,1489,3
1,1490,5
1,1491,1
1,1492,3
1,1493,0
1,1494,0
1,1495,4
1,1496,3
1,1497,1
1,1498,1
1,1499,5
1,1500,2
1,1501,0
1,1502,2
1,1503,2
1,1504,1
1,1505,0
1,1506,1
1,1507,5
1,1508,1
1,1509,4
1,1510,0
1,1511,4
1,1512,1
1,1513,5
1,1514,3
1,1515,3
1,1516,5
1,1517,0
1,1518,3
1,1519,5
1,1520,5
1,1521,1
1,1522,5
1,1523,5
1,1524,5
1,1525,5
1,1526,4
1,1527,3
1,1528,1
1,1529,1
1,1530,0
1,1531,5
1,1532,0
1,1533,3
1,1534,3
1,1535,2
1,1536,2
1,1537,2
1,1538,4
1,1539,1
1,1540,3
1,1541,0
1,1542,2
1,1543,4
1,1544,5
1,1545,1
1,1546,2
1,1547,0
1,1548,0
1,1549,0
1,1550,1
1,1551,1
1,1552,1
1,1553,2
1,1554,1
1,1555,5
1,1556,0
1,1557,4
1,1558,4
1,1559,4
1,1560,3
1,1561,2
1,1562,1
1,1563,3
1,1564,5
1,1565,3
1,1566,1
1,1567,5
1,1568,0
1,1569,1
1,1570,0
1,1571,0
1,1572,0
1,1573,4
1,1574,0
1,1575,2
1,1576,2
1,1577,3
1,1578,5
1,1579,1
1,1580,5
1,1581,3
1,1582,5
1,1583,1
1,1584,3
1,1585,2
1,1586,2
1,1587,4
1,1588,4
1,1589,2
1,1590,3
1,1591,1
1,1592,1
1,1593,3
1,1594,1
1,1595,2
1,1596,4
1,1597,1
1,1598,5
1,1599,1
1,1600,4
1,1601,0
1,1602,0
1,1603,2
1,1604,3
1,1605,5
1,1606,5
1,1607,0
1,1608,5
1,1609,5
1,1610,5
1,1611,5
1,1612,2
1,1613,1
1,1614,3
1,1615,1
1,1616,4
1,1617,2
1,1618,1
1,1619,3
1,1620,4
1,1621,5
1,1622,1
1,1623,2
1,1624,4
1,1625,5
1,1626,1
1,1627,3
1,1628,1
1,1629,3
1,1630,4
1,1631,4
1,1632,2
1,1633,1
1,1634,1
1,1635,4
1,1636,4
1,1637,5
1,1638,1
1,1639,2
1,1640,4
1,1641,0
1,1642,0
1,1643,2
1,1644,1
1,1645,2
1,1646,3
1,1647,0
1,1648,4
1,1649,3
1,1650,4
1,1651,4
1,1652,4
1,1653,2
1,1654,4
1,1655,0
1,1656,3
1,1657,5
1,1658,0
1,1659,5
1,1660,0
1,1661,4
1,1662,3
1,1663,1
1,1664,0
1,1665,4
1,1666,0
1,1667,3
1,1668,0
1,1669,2
1,1670,5
1,1671,5
1,1672,3
1,1673,0
1,1674,3
1,1675,4
1,1676,1
1,1677,5
1,1678,2
1,1679,4
1,1680,2
1,1681,2
1,1682,2
1,1683,3
1,1684,1
1,1685,2
1,1686,1
1,1687,2
1,1688,2
1,1689,1
1,1690,3
1,1691,3
1,1692,5
1,1693,4
1,1694,5
1,1695,1
1,1696,4
1,1697,1
1,1698,4
1,1699,2
1,1700,3
1,1701,1
1,1702,3
1,1703,2
1,1704,5
1,1705,2
1,1706,3
1,1707,3
1,1708,5
1,1709,0
1,1710,5
1,1711,5
1,1712,0
1,1713,3
1,1714,0
1,1715,5
1,1716,3
1,1717,3
1,1718,5
1,1719,0
1,1720,3
1,1721,5
1,1722,2
1,1723,2
1,1724,1
1,1725,2
1,1726,2
1,1727,4
1,1728,0
1,1729,1
1,1730,0
1,1731,1
1,1732,1
1,1733,2
1,1734,5
1,1735,2
1,1736,1
1,1737,0
1,1738,1
1,1739,4
1,1740,2
1,1741,2
1,1742,4
1,1743,3
1,1744,0
1,1745,0
1,1746,4
1,1747,2
1,1748,2
1,1749,3
1,1750,3
1,1751,1
1,1752,3
1,1753,0
1,1754,0
1,1755,1
1,1756,3
1,1757,2
1,1758,3
1,1759,0
1,1760,5
1,1761,4
1,1762,3
1,1763,1
1,1764,3
1,1765,5
1,1766,2
1,1767,3
1,1768,5
1,1769,1
1,1770,2
1,1771,2
1,1772,5
1,1773,1
1,1774,0
1,1775,3
1,1776,0
1,1777,3
1,1778,2
1,1779,2
1,1780,4
1,1781,5
1,1782,2
1,1783,5
1,1784,0
1,1785,0
1,1786,5
1,1787,1
1,1788,2
1,1789,3
1,1790,5
1,1791,0
1,1792,3
1,1793,2
1,1794,4
1,1795,1
1,1796,2
1,1797,1
1,1798,3
1,1799,2
1,1800,0
1,1801,4
1,1802,5
1,1803,0
1,1804,1
1,1805,1
1,1806,2
1,1807,1
1,1808,0
1,1809,1
1,1810,3
1,1811,3
1,1812,2
1,1813,5
1,1814,0
1,1815,1
1,1816,4
1,1817,4
1,1818,5
1,1819,3
1,1820,5
1,1821,1
1,1822,1
1,1823,5
1,1824,4
1,1825,5
1,1826,0
1,1827,5
1,1828,4
1,1829,2
1,1830,4
1,1831,2
1,1832,5
1,1833,3
1,1834,2
1,1835,3
1,1836,4
1,1837,3
1,1838,1
1,1839,3
1,1840,0
1,1841,0
1,1842,3
1,1843,5
1,1844,0
1,1845,2
1,1846,5
1,1847,5
1,1848,5
1,1849,0
1,1850,2
1,1851,3
1,1852,5
1,1853,4
1,1854,5
1,1855,3
1,1856,1
1,1857,1
1,1858,4
1,1859,4
1,1860,3
1,1861,3
1,1862,3
1,1863,2
1,1864,2
1,1865,4
1,1866,2
1,1867,5
1,1868,4
1,1869,0
1,1870,0
1,1871,2
1,1872,4
1,1873,4
1,1874,3
1,1875,4
1,1876,0
1,1877,3
1,1878,4
1,1879,4
1,1880,1
1,1881,0
1,1882,5
1,1883,0
1,1884,0
1,1885,1
1,1886,5
1,1887,3
1,1888,2
1,1889,4
1,1890,5
1,1891,0
1,1892,5
1,1893,4
1,1894,2
1,1895,4
1,1896,1
1,1897,1
1,1898,3
1,1899,4
1,1900,4
1,1901,2
1,1902,2
1,1903,3
1,1904,4
1,1905,4
1,1906,3
1,1907,3
1,1908,1
1,1909,0
1,1910,3
1,1911,1
1,1912,3
1,1913,4
1,1914,2
1,1915,3
1,1916,0
1,1917,4
1,1918,2
1,1919,4
1,1920,0
1,1921,5
1,1922,1
1,1923,1
1,1924,0
1,1925,2
1,1926,3
1,1927,3
1,1928,1
1,1929,4
1,1930,5
1,1931,2
1,1932,1
1,1933,2
1,1934,2
1,1935,3
1,1936,1
1,1937,1
1,1938,5
1,1939,1
1,1940,4
1,1941,0
1,1942,0
1,1943,1
1,1944,0
1,1945,4
1,1946,5
1,1947,3
1,1948,5
1,1949,4
1,1950,0
1,1951,4
1,1952,3
1,1953,4
1,1954,1
1,1955,4
1,1956,2
1,1957,2
1,1958,3
1,1959,5
1,1960,5
1,1961,5
1,1962,2
1,1963,2
1,1964,1
1,1965,0
1,1966,1
1,1967,0
1,1968,0
1,1969,1
1,1970,1
1,1971,5
1,1972,0
1,1973,1
1,1974,1
1,1975,4
1,1976,3
1,1977,2
1,1978,3
1,1979,0
1,1980,4
1,1981,1
1,1982,3
1,1983,5
1,1984,4
1,1985,3
1,1986,4
1,1987,1
1,1988,2
1,1989,4
1,1990,0
1,1991,4
1,1992,2
1,1993,5
1,1994,0
1,1995,0
1,1996,1
1,1997,3
1,1998,1
1,1999,3
1,2000,3
1,2001,3
1,2002,4
1,2003,4
1,2004,0
1,2005,4
1,2006,5
1,2007,1
1,2008,3
1,2009,0
1,2010,0
1,2011,4
1,2012,3
1,2013,2
1,2014,5
1,2015,2
1,2016,3
1,2017,2
1,2018,2
1,2019,0
1,2020,1
1,2021,4
1,2022,3
1,2023,3
1,2024,5
1,2025,3
1,2026,3
1,2027,4
1,2028,2
1,2029,3
1,2030,1
1,2031,4
1,2032,3
1,2033,3
1,2034,1
1,2035,0
1,2036,0
1,2037,4
1,2038,1
1,2039,3
1,2040,0
1,2041,2
1,2042,1
1,2043,2
1,2044,2
1,2045,5
1,2046,3
1,2047,1
1,2048,3
1,2049,0
1,2050,1
1,2051,5
1,2052,4
1,2053,5
1,2054,1
1,2055,2
1,2056,0
1,2057,2
1,2058,2
1,2059,1
1,2060,1
1,2061,1
1,2062,3
1,2063,4
1,2064,3
1,2065,5
1,2066,1
1,2067,2
1,2068,1
1,2069,5
1,2070,5
1,2071,3
1,2072,3
1,2073,2
1,2074,0
1,2075,3
1,2076,1
1,2077,0
1,2078,2
1,2079,5
1,2080,4
1,2081,5
1,2082,5
1,2083,5
1,2084,4
1,2085,5
1,2086,5
1,2087,4
1,2088,3
1,2089,1
1,2090,2
1,2091,4
1,2092,1
1,2093,0
1,2094,1
1,2095,4
1,2096,2
1,2097,4
1,2098,0
1,2099,0
1,2100,3
1,2101,2
1,2102,1
1,2103,1
1,2104,3
1,2105,0
1,2106,1
1,2107,2
1,2108,3
1,2109,2
1,2110,5
1,2111,4
1,2112,3
1,2113,5
1,2114,2
1,2115,3
1,2116,0
1,2117,1
1,2118,0
1,2119,0
1,2120,3
1,2121,3
1,2122,3
1,2123,1
1,2124,5
1,2125,2
1,2126,2
1,2127,0
1,2128,4
1,2129,0
1,2130,5
1,2131,3
1,2132,0
1,2133,3
1,2134,4
1,2135,0
1,2136,5
1,2137,0
1,2138,3
1,2139,2
1,2140,1
1,2141,1
1,2142,5
1,2143,5
1,2144,0
1,2145,1
1,2146,3
1,2147,4
1,2148,4
