user_id,product_id,rating
1,374,5
1,375,5
1,376,4
1,377,5
1,378,3
1,379,3
1,380,0
1,381,0
1,382,2
1,383,0
1,384,5
1,385,0
1,386,4
1,387,1
1,388,4
1,389,0
1,390,0
1,391,0
1,392,0
1,393,4
1,394,1
1,395,3
1,396,3
1,397,0
1,398,0
1,399,4
1,400,5
1,401,2
1,402,2
1,403,2
1,404,5
1,405,4
1,406,1
1,407,0
1,408,0
1,409,0
1,410,0
1,411,5
1,412,3
1,413,4
1,414,0
1,415,1
1,416,2
1,417,1
1,418,4
1,419,2
1,420,0
1,421,1
1,422,0
1,423,3
1,424,1
1,425,5
1,426,3
1,427,5
1,428,5
1,429,4
1,430,4
1,431,4
1,432,1
1,433,4
1,434,3
1,435,5
1,436,2
1,437,2
1,438,2
1,439,2
1,440,0
1,441,3
1,442,5
1,443,0
1,444,5
1,445,2
1,446,4
1,447,2
1,448,4
1,449,5
1,450,3
1,451,4
1,452,3
1,453,1
1,454,0
1,455,5
1,456,1
1,457,1
1,458,5
1,459,1
1,460,3
1,461,3
1,462,3
1,463,1
1,464,3
1,465,3
1,466,5
1,467,0
1,468,5
1,469,0
1,470,2
1,471,4
1,472,2
1,473,2
1,474,1
1,475,2
1,476,2
1,477,1
1,478,0
1,479,1
1,480,3
1,481,4
1,482,1
1,483,2
1,484,5
1,485,3
1,486,1
1,487,2
1,488,4
1,489,4
1,490,5
1,491,1
1,492,4
1,493,5
1,494,3
1,495,2
1,496,0
1,497,4
1,498,3
1,499,0
1,500,4
1,501,1
1,502,4
1,503,0
1,504,3
1,505,2
1,506,4
1,507,5
1,508,4
1,509,1
1,510,4
1,511,3
1,512,2
1,513,2
1,514,2
1,515,5
1,516,1
1,517,1
1,518,1
1,519,2
1,520,3
1,521,2
1,522,0
1,523,5
1,524,3
1,525,4
1,526,3
1,527,4
1,528,1
1,529,3
1,530,0
1,531,3
1,532,1
1,533,5
1,534,2
1,535,5
1,536,5
1,537,5
1,538,3
1,539,5
1,540,2
1,541,2
1,542,5
1,543,0
1,544,2
1,545,3
1,546,0
1,547,2
1,548,1
1,549,2
1,550,2
1,551,2
1,552,1
1,553,2
1,554,4
1,555,3
1,556,4
1,557,2
1,558,3
1,559,5
1,560,0
1,561,4
1,562,3
1,563,3
1,564,4
1,565,2
1,566,0
1,567,1
1,568,1
1,569,5
1,570,2
1,571,2
1,572,4
1,573,2
1,574,5
1,575,0
1,576,5
1,577,4
1,578,4
1,579,4
1,580,4
1,581,0
1,582,3
1,583,1
1,584,4
1,585,1
1,586,4
1,587,0
1,588,5
1,589,1
1,590,2
1,591,4
1,592,3
1,593,0
1,594,4
1,595,1
1,596,4
1,597,4
1,598,4
1,599,0
1,600,4
1,601,3
1,602,4
1,603,1
1,604,4
1,605,3
1,606,1
1,607,1
1,608,4
1,609,5
1,610,0
1,611,0
1,612,0
1,613,4
1,614,1
1,615,2
1,616,4
1,617,1
1,618,1
1,619,3
1,620,0
1,621,4
1,622,3
1,623,5
1,624,3
1,625,5
1,626,2
1,627,0
1,628,4
1,629,4
1,630,0
1,631,5
1,632,2
1,633,5
1,634,4
1,635,2
1,636,5
1,637,5
1,638,1
1,639,1
1,640,3
1,641,0
1,642,1
1,643,5
1,644,2
1,645,4
1,646,1
1,647,2
1,648,4
1,649,0
1,650,3
1,651,5
1,652,0
1,653,0
1,654,3
1,655,5
1,656,5
1,657,5
1,658,2
1,659,4
1,660,2
1,661,3
1,662,5
1,663,1
1,664,3
1,665,2
1,666,0
1,667,4
1,668,1
1,669,0
1,670,0
1,671,5
1,672,0
1,673,4
1,674,3
1,675,1
1,676,1
1,677,0
1,678,4
1,679,0
1,680,3
1,681,1
1,682,2
1,683,0
1,684,4
1,685,4
1,686,3
1,687,5
1,688,1
1,689,0
1,690,1
1,691,5
1,692,0
1,693,1
1,694,2
1,695,1
1,696,3
1,697,0
1,698,2
1,699,0
1,700,4
1,701,1
1,702,0
1,703,1
1,704,0
1,705,3
1,706,5
1,707,4
1,708,4
1,709,1
1,710,4
1,711,4
1,712,3
1,713,3
1,714,3
1,715,0
1,716,4
1,717,2
1,718,2
1,719,0
1,720,3
1,721,4
1,722,5
1,723,1
1,724,3
1,725,2
1,726,2
1,727,2
1,728,3
1,729,3
1,730,2
1,731,4
1,732,5
1,733,4
1,734,4
1,735,2
1,736,0
1,737,3
1,738,4
1,739,0
1,740,2
1,741,0
1,742,2
1,743,1
1,744,3
1,745,5
1,746,5
1,747,0
1,748,5
1,749,2
1,750,2
1,751,4
1,752,0
1,753,0
1,754,1
1,755,3
1,756,1
1,757,2
1,758,4
1,759,2
1,760,0
1,761,5
1,762,5
1,763,0
1,764,4
1,765,4
1,766,4
1,767,0
1,768,4
1,769,4
1,770,5
1,771,0
1,772,0
1,773,0
1,774,2
1,775,5
1,776,2
1,777,1
1,778,1
1,779,5
1,780,3
1,781,5
1,782,2
1,783,1
1,784,1
1,785,2
1,786,0
1,787,3
1,788,5
1,789,4
1,790,3
1,791,2
1,792,5
1,793,1
1,794,4
1,795,4
1,796,3
1,797,5
1,798,5
1,799,1
1,800,4
1,801,2
1,802,1
1,803,3
1,804,2
1,805,4
1,806,5
1,807,0
1,808,5
1,809,3
1,810,1
1,811,5
1,812,2
1,813,1
1,814,3
1,815,1
1,816,5
1,817,2
1,818,3
1,819,2
1,820,4
1,821,0
1,822,3
1,823,3
1,824,4
1,825,4
1,826,2
1,827,2
1,828,4
1,829,5
1,830,0
1,831,2
1,832,1
1,833,5
1,834,4
1,835,4
1,836,0
1,837,5
1,838,1
1,839,0
1,840,2
1,841,2
1,842,0
1,843,0
1,844,2
1,845,5
1,846,3
1,847,2
1,848,2
1,849,4
1,850,2
1,851,2
1,852,0
1,853,5
1,854,2
1,855,4
1,856,5
1,857,2
1,858,5
1,859,2
1,860,1
1,861,5
1,862,3
1,863,4
1,864,2
1,865,1
1,866,2
1,867,2
1,868,4
1,869,0
1,870,2
1,871,1
1,872,2
1,873,0
1,874,5
1,875,1
1,876,5
1,877,1
1,878,3
1,879,0
1,880,5
1,881,2
1,882,5
1,883,0
1,884,3
1,885,1
1,886,4
1,887,5
1,888,3
1,889,1
1,890,1
1,891,5
1,892,4
1,893,3
1,894,0
1,895,4
1,896,3
1,897,5
1,898,3
1,899,3
1,900,4
1,901,4
1,902,3
1,903,3
1,904,1
1,905,2
1,906,4
1,907,3
1,908,0
1,909,1
1,910,3
1,911,1
1,912,4
1,913,5
1,914,4
1,915,0
1,916,3
1,917,5
1,918,3
1,919,2
1,920,2
1,921,0
1,922,2
1,923,4
1,924,2
1,925,0
1,926,3
1,927,2
1,928,2
1,929,4
1,930,1
1,931,2
1,932,3
1,933,5
1,934,1
1,935,3
1,936,4
1,937,2
1,938,3
1,939,5
1,940,3
1,941,3
1,942,0
1,943,0
1,944,5
1,945,3
1,946,4
1,947,0
1,948,4
1,949,0
1,950,5
1,951,5
1,952,0
1,953,3
1,954,5
1,955,5
1,956,0
1,957,0
1,958,2
1,959,1
1,960,2
1,961,3
1,962,5
1,963,1
1,964,4
1,965,0
1,966,2
1,967,3
1,968,0
1,969,1
1,970,4
1,971,4
1,972,5
1,973,4
1,974,4
1,975,5
1,976,3
1,977,0
1,978,4
1,979,4
1,980,2
1,981,3
1,982,3
1,983,2
1,984,2
1,985,5
1,986,4
1,987,5
1,988,0
1,989,2
1,990,4
1,991,3
1,992,1
1,993,0
1,994,2
1,995,5
1,996,0
1,997,4
1,998,3
1,999,0
1,1000,2
1,1001,1
1,1002,2
1,1003,2
1,1004,3
1,1005,0
1,1006,0
1,1007,3
1,1008,3
1,1009,0
1,1010,5
1,1011,4
1,1012,5
1,1013,1
1,1014,2
1,1015,2
1,1016,0
1,1017,2
1,1018,0
1,1019,4
1,1020,4
1,1021,5
1,1022,4
1,1023,2
1,1024,3
1,1025,1
1,1026,2
1,1027,0
1,1028,1
1,1029,2
1,1030,1
1,1031,4
1,1032,4
1,1033,3
1,1034,4
1,1035,4
1,1036,5
1,1037,0
1,1038,2
1,1039,0
1,1040,4
1,1041,2
1,1042,5
1,1043,5
1,1044,0
1,1045,0
1,1046,0
1,1047,5
1,1048,4
1,1049,2
1,1050,1
1,1051,5
1,1052,0
1,1053,0
1,1054,2
1,1055,4
1,1056,1
1,1057,2
1,1058,3
1,1059,0
1,1060,1
1,1061,1
1,1062,4
1,1063,2
1,1064,5
1,1065,0
1,1066,2
1,1067,1
1,1068,5
1,1069,2
1,1070,2
1,1071,3
1,1072,0
1,1073,2
1,1074,4
1,1075,1
1,1076,3
1,1077,1
1,1078,2
1,1079,2
1,1080,4
1,1081,1
1,1082,3
1,1083,4
1,1084,0
1,1085,3
1,1086,1
1,1087,0
1,1088,5
1,1089,5
1,1090,2
1,1091,4
1,1092,4
1,1093,4
1,1094,5
1,1095,4
1,1096,0
1,1097,5
1,1098,5
1,1099,4
1,1100,4
1,1101,1
1,1102,0
1,1103,3
1,1104,4
1,1105,2
1,1106,2
1,1107,1
1,1108,2
1,1109,3
1,1110,2
1,1111,1
1,1112,0
1,1113,0
1,1114,2
1,1115,2
1,1116,0
1,1117,5
1,1118,0
1,1119,1
1,1120,0
1,1121,5
1,1122,4
1,1123,4
1,1124,2
1,1125,1
1,1126,3
1,1127,5
1,1128,1
1,1129,1
1,1130,4
1,1131,5
1,1132,4
1,1133,5
1,1134,1
1,1135,1
1,1136,2
1,1137,0
1,1138,3
1,1139,5
1,1140,4
1,1141,1
1,1142,2
1,1143,3
1,1144,0
1,1145,4
1,1146,4
1,1147,1
1,1148,4
1,1149,5
1,1150,5
1,1151,1
1,1152,3
1,1153,4
1,1154,3
1,1155,4
1,1156,4
1,1157,0
1,1158,4
1,1159,3
1,1160,4
1,1161,0
1,1162,5
1,1163,0
1,1164,4
1,1165,2
1,1166,2
1,1167,2
1,1168,3
1,1169,4
1,1170,0
1,1171,4
1,1172,5
1,1173,3
1,1174,0
1,1175,1
1,1176,4
1,1177,4
1,1178,4
1,1179,1
1,1180,4
1,1181,3
1,1182,1
1,1183,2
1,1184,3
1,1185,0
1,1186,3
1,1187,2
1,1188,2
1,1189,0
1,1190,4
1,1191,4
1,1192,4
1,1193,3
1,1194,0
1,1195,2
1,1196,1
1,1197,0
1,1198,2
1,1199,3
1,1200,1
1,1201,0
1,1202,2
1,1203,4
1,1204,2
1,1205,3
1,1206,2
1,1207,5
1,1208,2
1,1209,5
1,1210,5
1,1211,4
1,1212,4
1,1213,2
1,1214,2
1,1215,1
1,1216,4
1,1217,1
1,1218,3
1,1219,4
1,1220,0
1,1221,4
1,1222,5
1,1223,4
1,1224,2
1,1225,1
1,1226,2
1,1227,3
1,1228,0
1,1229,3
1,1230,5
1,1231,4
1,1232,4
1,1233,3
1,1234,0
1,1235,4
1,1236,0
1,1237,0
1,1238,1
1,1239,2
1,1240,2
1,1241,0
1,1242,1
1,1243,2
1,1244,5
1,1245,3
1,1246,5
1,1247,4
1,1248,1
1,1249,3
1,1250,4
1,1251,5
1,1252,3
1,1253,5
1,1254,4
1,1255,4
1,1256,4
1,1257,1
1,1258,1
1,1259,2
1,1260,3
1,1261,4
1,1262,3
1,1263,3
1,1264,3
1,1265,0
1,1266,2
1,1267,5
1,1268,5
1,1269,3
1,1270,0
1,1271,2
1,1272,3
1,1273,2
1,1274,4
1,1275,4
1,1276,5
1,1277,4
1,1278,5
1,1279,3
1,1280,5
1,1281,4
1,1282,3
1,1283,5
1,1284,5
1,1285,2
1,1286,3
1,1287,4
1,1288,5
1,1289,3
1,1290,4
1,1291,2
1,1292,1
1,1293,1
1,1294,4
1,1295,1
1,1296,3
1,1297,4
1,1298,5
1,1299,3
1,1300,5
1,1301,4
1,1302,3
1,1303,2
1,1304,2
1,1305,1
1,1306,4
1,1307,1
1,1308,4
1,1309,4
1,1310,5
1,1311,4
1,1312,5
1,1313,4
1,1314,3
1,1315,1
1,1316,5
1,1317,4
1,1318,0
1,1319,1
1,1320,0
1,1321,3
1,1322,1
1,1323,5
1,1324,0
1,1325,0
1,1326,1
1,1327,3
1,1328,5
1,1329,0
1,1330,0
1,1331,0
1,1332,1
1,1333,2
1,1334,3
1,1335,5
1,1336,3
1,1337,3
1,1338,5
1,1339,2
1,1340,5
1,1341,0
1,1342,5
1,1343,2
1,1344,3
1,1345,1
1,1346,2
1,1347,3
1,1348,0
1,1349,2
1,1350,2
1,1351,4
1,1352,0
1,1353,1
1,1354,2
1,1355,1
1,1356,1
1,1357,0
1,1358,4
1,1359,1
1,1360,2
1,1361,2
1,1362,4
1,1363,5
1,1364,4
1,1365,0
1,1366,3
1,1367,0
1,1368,5
1,1369,4
1,1370,5
1,1371,2
1,1372,2
1,1373,3
1,1374,4
1,1375,5
1,1376,0
1,1377,3
1,1378,2
1,1379,5
1,1380,2
1,1381,1
1,1382,0
1,1383,2
1,1384,0
1,1385,1
1,1386,3
1,1387,3
1,1388,4
1,1389,3
1,1390,4
1,1391,0
1,1392,5
1,1393,3
1,1394,3
1,1395,5
1,1396,0
1,1397,2
1,1398,1
1,1399,0
1,1400,0
1,1401,5
1,1402,4
1,1403,1
1,1404,4
1,1405,2
1,1406,5
1,1407,2
1,1408,0
1,1409,2
1,1410,0
1,1411,1
1,1412,3
1,1413,5
1,1414,3
1,1415,4
1,1416,0
1,1417,3
1,1418,3
1,1419,5
1,1420,1
1,1421,5
1,1422,4
1,1423,2
1,1424,5
1,1425,5
1,1426,1
1,1427,3
1,1428,0
1,1429,0
1,1430,2
1,1431,0
1,1432,0
1,1433,0
1,1434,3
1,1435,3
1,1436,4
1,1437,4
1,1438,1
1,1439,1
1,1440,2
1,1441,5
1,1442,5
1,1443,2
1,1444,1
1,1445,1
1,1446,3
1,1447,2
1,1448,0
1,1449,2
1,1450,5
1,1451,4
1,1452,1
1,1453,2
1,1454,2
1,1455,1
1,1456,4
1,1457,1
1,1458,3
1,1459,0
1,1460,3
1,1461,1
1,1462,3
1,1463,1
1,1464,0
1,1465,2
1,1466,4
1,1467,5
1,1468,1
1,1469,0
1,1470,5
1,1471,5
1,1472,2
1,1473,4
1,1474,3
1,1475,1
1,1476,5
1,1477,2
1,1478,4
1,1479,2
1,1480,2
1,1481,3
1,1482,4
1,1483,4
1,1484,4
1,1485,0
1,1486,1
1,1487,0
1,1488,3
1,1489,4
1,1490,0
1,1491,2
1,1492,1
1,1493,4
1,1494,3
1,1495,1
1,1496,3
1,1497,0
1,1498,3
1,1499,3
1,1500,2
1,1501,4
1,1502,3
1,1503,5
1,1504,4
1,1505,5
1,1506,5
1,1507,4
1,1508,2
1,1509,3
1,1510,0
1,1511,5
1,1512,5
1,1513,1
1,1514,4
1,1515,0
1,1516,5
1,1517,0
1,1518,4
1,1519,0
1,1520,4
1,1521,2
1,1522,4
1,1523,0
1,1524,0
1,1525,5
1,1526,2
1,1527,0
1,1528,4
1,1529,2
1,1530,0
1,1531,2
1,1532,3
1,1533,3
1,1534,3
1,1535,1
1,1536,4
1,1537,2
1,1538,0
1,1539,0
1,1540,1
1,1541,3
1,1542,2
1,1543,5
1,1544,0
1,1545,5
1,1546,4
1,1547,1
1,1548,2
1,1549,3
1,1550,5
1,1551,2
1,1552,4
1,1553,4
1,1554,1
1,1555,0
1,1556,2
1,1557,0
1,1558,3
1,1559,4
1,1560,0
1,1561,4
1,1562,5
1,1563,0
1,1564,3
1,1565,5
1,1566,5
1,1567,1
1,1568,4
1,1569,0
1,1570,2
1,1571,4
1,1572,4
1,1573,1
1,1574,5
1,1575,1
1,1576,5
1,1577,1
1,1578,3
1,1579,5
1,1580,5
1,1581,3
1,1582,4
1,1583,2
1,1584,5
1,1585,2
1,1586,5
1,1587,4
1,1588,1
1,1589,0
1,1590,0
1,1591,3
1,1592,5
1,1593,1
1,1594,0
1,1595,4
1,1596,1
1,1597,1
1,1598,3
1,1599,2
1,1600,4
1,1601,0
1,1602,3
1,1603,5
1,1604,5
1,1605,2
1,1606,2
1,1607,4
1,1608,3
1,1609,3
1,1610,5
1,1611,4
1,1612,1
1,1613,5
1,1614,3
1,1615,1
1,1616,1
1,1617,2
1,1618,3
1,1619,1
1,1620,1
1,1621,0
1,1622,4
1,1623,3
1,1624,4
1,1625,3
1,1626,3
1,1627,5
1,1628,5
1,1629,4
1,1630,5
1,1631,3
1,1632,4
1,1633,5
1,1634,0
1,1635,1
1,1636,3
1,1637,4
1,1638,5
1,1639,4
1,1640,0
1,1641,5
1,1642,1
1,1643,1
1,1644,5
1,1645,0
1,1646,5
1,1647,4
1,1648,5
1,1649,1
1,1650,2
1,1651,3
1,1652,5
1,1653,4
1,1654,1
1,1655,4
1,1656,5
1,1657,5
1,1658,1
1,1659,0
1,1660,1
1,1661,4
1,1662,1
1,1663,3
1,1664,2
1,1665,5
1,1666,3
1,1667,0
1,1668,0
1,1669,1
1,1670,2
1,1671,3
1,1672,0
1,1673,4
1,1674,5
1,1675,2
1,1676,2
1,1677,4
1,1678,0
1,1679,4
1,1680,1
1,1681,2
1,1682,3
1,1683,4
1,1684,1
1,1685,1
1,1686,0
1,1687,0
1,1688,2
1,1689,0
1,1690,0
1,1691,1
1,1692,0
1,1693,2
1,1694,1
1,1695,4
1,1696,4
1,1697,5
1,1698,1
1,1699,0
1,1700,3
1,1701,4
1,1702,1
1,1703,3
1,1704,1
1,1705,2
1,1706,2
1,1707,2
1,1708,3
1,1709,3
1,1710,5
1,1711,4
1,1712,2
1,1713,0
1,1714,4
1,1715,3
1,1716,2
1,1717,0
1,1718,1
1,1719,1
1,1720,5
1,1721,3
1,1722,4
1,1723,3
1,1724,5
1,1725,3
1,1726,0
1,1727,5
1,1728,0
1,1729,1
1,1730,4
1,1731,5
1,1732,2
1,1733,5
1,1734,3
1,1735,4
1,1736,0
1,1737,3
1,1738,4
1,1739,3
1,1740,0
1,1741,2
1,1742,1
1,1743,4
1,1744,1
1,1745,2
1,1746,1
1,1747,1
1,1748,2
1,1749,4
1,1750,5
1,1751,5
1,1752,1
1,1753,5
1,1754,2
1,1755,1
1,1756,2
1,1757,3
1,1758,0
1,1759,3
1,1760,5
1,1761,4
1,1762,4
1,1763,2
1,1764,5
1,1765,0
1,1766,4
1,1767,2
1,1768,2
1,1769,1
1,1770,5
1,1771,2
1,1772,0
1,1773,1
1,1774,4
1,1775,0
1,1776,2
1,1777,2
1,1778,1
1,1779,4
1,1780,3
1,1781,2
1,1782,3
1,1783,3
1,1784,4
1,1785,4
1,1786,2
1,1787,2
1,1788,2
1,1789,5
1,1790,4
1,1791,0
1,1792,4
1,1793,0
1,1794,3
1,1795,3
1,1796,2
1,1797,3
1,1798,0
1,1799,4
1,1800,1
1,1801,1
1,1802,1
1,1803,0
1,1804,1
1,1805,2
1,1806,1
1,1807,2
1,1808,0
1,1809,0
1,1810,3
1,1811,3
1,1812,3
1,1813,2
1,1814,2
1,1815,5
1,1816,2
1,1817,4
1,1818,3
1,1819,5
1,1820,1
1,1821,3
1,1822,1
1,1823,4
1,1824,0
1,1825,3
1,1826,3
1,1827,4
1,1828,4
1,1829,0
1,1830,3
1,1831,3
1,1832,3
1,1833,2
1,1834,1
1,1835,0
1,1836,1
1,1837,5
1,1838,1
1,1839,4
1,1840,5
1,1841,4
1,1842,1
1,1843,3
1,1844,0
1,1845,1
1,1846,1
1,1847,4
1,1848,1
1,1849,4
1,1850,0
1,1851,3
1,1852,0
1,1853,1
1,1854,4
1,1855,1
1,1856,3
1,1857,5
1,1858,4
1,1859,1
1,1860,0
1,1861,1
1,1862,3
1,1863,0
1,1864,2
1,1865,3
1,1866,5
1,1867,2
1,1868,4
1,1869,3
1,1870,1
1,1871,1
1,1872,4
1,1873,5
1,1874,1
1,1875,3
1,1876,5
1,1877,3
1,1878,5
1,1879,5
1,1880,4
1,1881,5
1,1882,2
1,1883,3
1,1884,3
1,1885,0
1,1886,4
1,1887,4
1,1888,0
1,1889,4
1,1890,4
1,1891,3
1,1892,4
1,1893,3
1,1894,0
1,1895,2
1,1896,3
1,1897,1
1,1898,1
1,1899,0
1,1900,3
1,1901,2
1,1902,5
1,1903,2
1,1904,0
1,1905,3
1,1906,5
1,1907,4
1,1908,1
1,1909,1
1,1910,5
1,1911,0
1,1912,2
1,1913,0
1,1914,0
1,1915,5
1,1916,1
1,1917,0
1,1918,4
1,1919,1
1,1920,0
1,1921,3
1,1922,3
1,1923,5
1,1924,4
1,1925,1
1,1926,5
1,1927,5
1,1928,2
1,1929,5
1,1930,3
1,1931,4
1,1932,2
1,1933,2
1,1934,5
1,1935,0
1,1936,3
1,1937,3
1,1938,2
1,1939,5
1,1940,2
1,1941,5
1,1942,0
1,1943,3
1,1944,3
1,1945,3
1,1946,1
1,1947,4
1,1948,0
1,1949,3
1,1950,3
1,1951,4
1,1952,5
1,1953,4
1,1954,3
1,1955,0
1,1956,3
1,1957,1
1,1958,1
1,1959,5
1,1960,3
1,1961,4
1,1962,4
1,1963,1
1,1964,2
1,1965,1
1,1966,0
1,1967,1
1,1968,1
1,1969,0
1,1970,4
1,1971,3
1,1972,0
1,1973,1
1,1974,4
1,1975,1
1,1976,1
1,1977,4
1,1978,3
1,1979,4
1,1980,4
1,1981,4
1,1982,1
1,1983,1
1,1984,4
1,1985,0
1,1986,2
1,1987,1
1,1988,2
1,1989,4
1,1990,1
1,1991,3
1,1992,4
1,1993,2
1,1994,5
1,1995,3
1,1996,4
1,1997,5
1,1998,5
1,1999,0
1,2000,1
1,2001,3
1,2002,4
1,2003,1
1,2004,3
1,2005,0
1,2006,5
1,2007,5
1,2008,0
1,2009,5
1,2010,1
1,2011,5
1,2012,0
1,2013,1
1,2014,0
1,2015,1
1,2016,5
1,2017,4
1,2018,2
1,2019,4
1,2020,5
1,2021,1
1,2022,3
1,2023,3
1,2024,5
1,2025,3
1,2026,3
1,2027,5
1,2028,0
1,2029,0
1,2030,2
1,2031,2
1,2032,3
1,2033,3
1,2034,1
1,2035,5
1,2036,4
1,2037,4
1,2038,4
1,2039,0
1,2040,1
1,2041,1
1,2042,2
1,2043,4
1,2044,3
1,2045,4
1,2046,2
1,2047,5
1,2048,0
1,2049,4
1,2050,4
1,2051,5
1,2052,3
1,2053,4
1,2054,2
1,2055,0
1,2056,4
1,2057,1
1,2058,2
1,2059,2
1,2060,5
1,2061,0
1,2062,0
1,2063,0
1,2064,4
1,2065,5
1,2066,3
1,2067,4
1,2068,1
1,2069,5
1,2070,5
1,2071,5
1,2072,1
1,2073,0
1,2074,3
1,2075,4
1,2076,1
1,2077,5
1,2078,3
1,2079,3
1,2080,5
1,2081,0
1,2082,1
1,2083,5
1,2084,1
1,2085,5
1,2086,4
1,2087,4
1,2088,4
1,2089,1
1,2090,0
1,2091,0
1,2092,1
1,2093,4
1,2094,1
1,2095,2
1,2096,5
1,2097,5
1,2098,3
1,2099,1
1,2100,4
1,2101,5
1,2102,0
1,2103,3
1,2104,4
1,2105,4
1,2106,1
1,2107,1
1,2108,2
1,2109,2
1,2110,3
1,2111,1
1,2112,2
1,2113,2
1,2114,1
1,2115,3
1,2116,2
1,2117,1
1,2118,4
1,2119,5
1,2120,1
1,2121,4
1,2122,3
1,2123,3
1,2124,0
1,2125,1
1,2126,4
1,2127,0
1,2128,2
1,2129,2
1,2130,3
1,2131,5
1,2132,0
1,2133,0
1,2134,4
1,2135,0
1,2136,2
1,2137,4
1,2138,4
1,2139,3
1,2140,2
1,2141,4
1,2142,2
1,2143,3
1,2144,1
1,2145,2
1,2146,3
1,2147,5
1,2148,4
